D;Price;Open;Max;Min;Up/down
23.12.2014;15.46;15.16;15.46;14.86;2.11%
24.12.2014;15.78;15.48;15.78;14.89;2.07%
25.12.2014;15.84;15.19;15.84;15.01;0.38%
26.12.2014;15.87;15.06;15.87;15.06;0.19%
27.12.2014;15.87;15.87;15.87;15.87;0.00%
28.12.2014;15.87;15.87;15.87;15.87;0.00%
29.12.2014;16.17;16.17;16.17;16.17;1.89%
30.12.2014;15.57;15.57;15.57;15.57;-3.71%
31.12.2014;15.57;15.57;15.57;15.57;0.00%
01.01.2015;15.57;15.57;15.57;15.57;0.00%
02.01.2015;15.57;15.57;15.57;15.57;0.00%
03.01.2015;15.57;15.57;15.57;15.57;0.00%
05.01.2015;15.57;15.57;16.19;15.57;0.00%
06.01.2015;15.57;15.57;16.19;15.57;0.00%
07.01.2015;15.57;15.57;15.57;15.57;0.00%
08.01.2015;15.57;15.57;16.19;15.44;0.00%
09.01.2015;15.17;15.57;16.19;15.17;-2.57%
12.01.2015;16.09;16.22;16.22;15.59;6.06%
13.01.2015;16.88;16.37;17.33;16.37;4.91%
14.01.2015;16.65;17.73;17.73;16.65;-1.36%
15.01.2015;15.39;16.98;16.98;15.39;-7.57%
16.01.2015;14.35;15.31;15.31;14.35;-6.76%
19.01.2015;15.12;15.23;15.23;14.37;5.37%
20.01.2015;15.04;15.14;15.52;14.89;-0.53%
21.01.2015;15.48;15.28;15.8;15.04;2.93%
22.01.2015;15.35;15.61;15.61;14.83;-0.84%
23.01.2015;15.24;15.63;15.63;14.61;-0.72%
24.01.2015;15.24;15.24;15.24;15.24;0.00%
26.01.2015;15.97;15.65;15.97;15.52;4.79%
27.01.2015;15.61;16;16;15.29;-2.25%
28.01.2015;15.37;15.94;15.94;15.22;-1.54%
29.01.2015;15.63;15.3;15.96;15.3;1.69%
30.01.2015;14.68;15.65;15.65;15.65;-6.08%
01.02.2015;14.42;14.42;14.42;14.42;-1.77%
02.02.2015;14.38;14.76;14.76;14.12;-0.28%
03.02.2015;13.88;14.4;14.4;13.69;-3.48%
04.02.2015;14.16;13.77;14.16;13.52;2.02%
05.02.2015;13.57;14.46;14.46;13.57;-4.17%
06.02.2015;13.58;13.58;13.7;13.06;0.07%
07.02.2015;13.58;13.58;13.58;13.58;0.00%
09.02.2015;13.6;13.23;13.99;13.2;0.15%
10.02.2015;13.62;13.62;13.62;12.72;0.15%
11.02.2015;12.86;12.99;13.5;12.86;-5.58%
12.02.2015;12.76;13.03;13.29;12.71;-0.78%
13.02.2015;12.66;12.78;12.92;12.66;-0.78%
16.02.2015;12.48;12.68;12.9;12.48;-1.42%
17.02.2015;12.3;12.95;12.95;12.3;-1.44%
18.02.2015;12.19;12.32;12.68;12.06;-0.89%
19.02.2015;12.9;12.75;12.9;12.15;5.82%
20.02.2015;12.58;12.91;12.91;12.39;-2.48%
24.02.2015;13.46;12.67;13.6;12.67;7.00%
25.02.2015;13.73;13.5;13.87;13.5;2.01%
26.02.2015;13.74;13.78;13.78;13.2;0.07%
27.02.2015;13.96;13.76;13.96;13.42;1.60%
02.03.2015;13.98;13.57;14.68;13.57;0.14%
03.03.2015;13.87;13.87;13.87;13.73;-0.79%
04.03.2015;13.65;13.89;13.89;12.92;-1.59%
05.03.2015;13.48;13.73;13.75;12.84;-1.25%
06.03.2015;13.01;13.35;13.35;12.73;-3.49%
10.03.2015;13.23;13.44;13.98;12.96;1.69%
11.03.2015;13.04;12.97;13.32;12.97;-1.44%
12.03.2015;12.96;13.1;13.38;12.96;-0.61%
13.03.2015;12.97;13.48;13.48;12.83;0.08%
15.03.2015;12.97;12.97;12.97;12.97;0.00%
16.03.2015;12.92;13.41;13.41;12.92;-0.39%
17.03.2015;13.22;13.5;13.5;12.82;2.32%
18.03.2015;13.17;14.03;14.03;13.1;-0.38%
19.03.2015;13.15;13.22;13.51;12.86;-0.15%
20.03.2015;12.94;13.6;13.6;12.88;-1.60%
23.03.2015;12.83;13.26;13.26;12.81;-0.85%
24.03.2015;12.84;12.99;13.13;12.74;0.08%
25.03.2015;12.57;13.21;13.21;12.29;-2.10%
26.03.2015;12.19;12.48;12.48;12.19;-3.02%
27.03.2015;12.62;13.01;13.01;12.22;3.53%
30.03.2015;12.51;12.66;13.02;12.36;-0.87%
31.03.2015;12.38;13.12;13.12;12.38;-1.04%
01.04.2015;12.32;13.14;13.14;12.32;-0.48%
02.04.2015;12.42;13.1;13.1;12.34;0.81%
03.04.2015;12.32;12.76;12.76;12.26;-0.81%
06.04.2015;12.31;12.44;12.44;12.24;-0.08%
07.04.2015;12.27;13.25;13.25;12.2;-0.32%
08.04.2015;12.25;12.29;12.52;12.14;-0.16%
09.04.2015;11.96;12.34;12.42;11.96;-2.37%
10.04.2015;11.68;11.98;12.26;11.54;-2.34%
13.04.2015;11.77;11.99;12.3;11.77;0.77%
14.04.2015;11.86;11.78;11.86;11.78;0.76%
15.04.2015;11.57;12.29;12.29;11.43;-2.45%
16.04.2015;11.69;11.62;11.81;11.45;1.04%
17.04.2015;11.92;11.83;11.94;11.71;1.97%
20.04.2015;11.98;12.34;12.34;11.9;0.50%
21.04.2015;11.95;12.75;12.75;11.75;-0.25%
22.04.2015;10.47;10.47;10.47;10.47;-12.38%
23.04.2015;11.76;11.64;11.76;11.53;12.32%
24.04.2015;11.55;11.55;11.55;11.55;-1.79%
27.04.2015;11.56;11.56;11.56;11.56;0.09%
28.04.2015;11.57;11.57;11.57;11.57;0.09%
29.04.2015;11.65;11.65;11.65;11.65;0.69%
30.04.2015;11.08;11.43;11.55;11.08;-4.89%
01.05.2015;11.08;11.08;11.08;11.08;0.00%
05.05.2015;10.52;11.45;11.45;10.52;-5.05%
06.05.2015;10.53;11.11;11.11;10.53;0.10%
07.05.2015;10.58;11.15;11.15;10.56;0.47%
08.05.2015;10.71;10.71;10.71;10.71;1.23%
12.05.2015;10.6;11.18;11.18;10.6;-1.03%
13.05.2015;10.61;11.2;11.2;10.32;0.09%
14.05.2015;10.89;11.24;11.24;10.77;2.64%
15.05.2015;10.25;11.26;11.26;10.25;-5.88%
18.05.2015;10.56;10.79;10.79;10.56;3.02%
19.05.2015;10.56;10.56;10.56;10.56;0.00%
20.05.2015;10.82;10.46;10.82;10.46;2.46%
21.05.2015;10.74;10.86;10.86;10.74;-0.74%
22.05.2015;10.74;10.74;10.74;10.74;0.00%
25.05.2015;10.76;10.89;10.89;10.76;0.19%
26.05.2015;10.41;9.87;10.41;9.87;-3.25%
27.05.2015;10.91;10.24;10.91;10.24;4.80%
28.05.2015;11.08;10.77;11.08;10.34;1.56%
29.05.2015;10.97;10.22;11.09;10.22;-0.99%
30.05.2015;10.97;10.97;10.97;10.97;0.00%
01.06.2015;10.61;10.61;10.61;10.61;-3.28%
02.06.2015;10.85;10.48;10.85;10.48;2.26%
03.06.2015;10.99;10.57;10.99;10.57;1.29%
04.06.2015;10.69;11.13;11.26;10.69;-2.73%
05.06.2015;10.86;10.67;10.86;10.67;1.59%
07.06.2015;10.86;10.86;10.86;10.86;0.00%
08.06.2015;10.75;10.75;11.06;10.62;-1.01%
09.06.2015;10.82;10.95;10.95;10.7;0.65%
10.06.2015;10.71;10.84;10.84;10.71;-1.02%
11.06.2015;10.89;10.89;10.89;10.89;1.68%
15.06.2015;10.78;10.78;10.78;10.78;-1.01%
16.06.2015;10.79;10.6;10.92;10.6;0.09%
17.06.2015;10.81;10.81;10.81;10.81;0.19%
18.06.2015;10.82;10.82;10.82;10.76;0.09%
19.06.2015;10.8;10.8;10.86;10.47;-0.18%
22.06.2015;10.75;10.81;10.88;10.75;-0.46%
23.06.2015;10.76;10.83;10.83;10.68;0.09%
24.06.2015;10.77;10.69;10.77;10.44;0.09%
25.06.2015;10.75;10.75;10.75;10.75;-0.19%
26.06.2015;10.67;10.83;10.83;10.67;-0.74%
29.06.2015;10.85;10.85;10.85;10.85;1.69%
30.06.2015;10.73;10.86;10.86;10.73;-1.11%
01.07.2015;10.73;10.73;10.73;10.73;0.00%
02.07.2015;10.61;10.81;10.81;10.61;-1.12%
03.07.2015;10.8;10.26;10.8;10.26;1.79%
06.07.2015;10.4;10.4;10.4;10.4;-3.70%
07.07.2015;10.28;10.28;10.28;10.28;-1.15%
08.07.2015;10.84;10.84;10.84;10.84;5.45%
09.07.2015;10.58;10.86;10.86;10.58;-2.40%
10.07.2015;10.49;10.49;10.49;10.49;-0.85%
13.07.2015;10.5;10.5;10.5;10.5;0.10%
14.07.2015;10.38;10.8;10.8;10.38;-1.14%
15.07.2015;10.53;10.53;10.53;10.53;1.45%
16.07.2015;10.27;10.55;10.55;10.27;-2.47%
17.07.2015;10.17;10.17;10.17;10.17;-0.97%
18.07.2015;10.17;10.17;10.17;10.17;0.00%
20.07.2015;10.18;10.18;10.18;10.04;0.10%
21.07.2015;10.05;10.05;10.19;10.05;-1.28%
22.07.2015;10.21;10.06;10.21;9.92;1.59%
23.07.2015;10.21;10.21;10.21;10.21;0.00%
24.07.2015;10.26;10.41;10.41;10.26;0.49%
27.07.2015;10.28;10.28;10.28;10.13;0.19%
28.07.2015;10.44;10.29;10.58;10.29;1.56%
29.07.2015;10.45;10.31;10.45;10.31;0.10%
30.07.2015;10.47;10.47;10.47;9.81;0.19%
31.07.2015;10.51;10.51;10.51;10.07;0.38%
03.08.2015;10.38;10.53;10.75;10.38;-1.24%
04.08.2015;10.4;10.4;10.4;10.4;0.19%
05.08.2015;10.34;10.41;10.41;10.34;-0.58%
06.08.2015;10.13;10.43;10.43;10.13;-2.03%
07.08.2015;10.85;10.85;10.85;10.85;7.11%
10.08.2015;10.19;10.34;10.34;10.19;-6.08%
11.08.2015;10.35;10.35;10.35;10.35;1.57%
12.08.2015;10.37;10.37;10.52;10.37;0.19%
13.08.2015;10.54;10.54;10.54;10.54;1.64%
14.08.2015;10.43;10.43;10.43;10.43;-1.04%
15.08.2015;10.59;10.43;10.59;10.43;1.53%
17.08.2015;10.6;10.6;10.6;10.6;0.09%
18.08.2015;10.62;10.62;10.62;10.62;0.19%
19.08.2015;10.48;10.48;10.48;10.48;-1.32%
20.08.2015;11.13;10.66;11.13;10.66;6.20%
21.08.2015;10.87;11.03;11.03;10.87;-2.34%
24.08.2015;11.21;11.05;11.21;11.05;3.13%
25.08.2015;11.07;11.07;11.07;11.07;-1.25%
26.08.2015;11.25;11.25;11.25;11.25;1.63%
27.08.2015;11.02;11.02;11.02;11.02;-2.04%
28.08.2015;11;11;11;11;-0.18%
31.08.2015;10.85;10.85;10.85;10.85;-1.36%
01.09.2015;11.04;11.04;11.04;11.04;1.75%
02.09.2015;11.06;11.06;11.23;11.06;0.18%
03.09.2015;11.08;11.08;11.08;11.08;0.18%
04.09.2015;11.14;11.14;11.14;10.97;0.54%
05.09.2015;11.14;11.14;11.14;11.14;0.00%
06.09.2015;11.14;11.14;11.14;11.14;0.00%
07.09.2015;11.16;11.16;11.16;10.82;0.18%
08.09.2015;11.18;10.42;11.18;10.42;0.18%
09.09.2015;11.2;11.03;11.2;11.03;0.18%
10.09.2015;11.23;11.23;11.23;11.23;0.27%
11.09.2015;11.2;11.55;11.55;11.2;-0.27%
14.09.2015;11.31;11.58;11.58;11.14;0.98%
15.09.2015;11.54;11.55;11.55;11.54;2.03%
16.09.2015;11.12;11.56;11.56;11;-3.64%
17.09.2015;10.85;11.14;11.18;10.85;-2.43%
18.09.2015;11.63;11.66;11.9;10.73;7.19%
21.09.2015;11.11;11.11;11.47;11.11;-4.47%
22.09.2015;11.04;11.5;11.5;10.86;-0.63%
23.09.2015;11.15;11.34;11.34;10.97;1.00%
24.09.2015;11;11.18;11.36;11;-1.35%
25.09.2015;10.6;11.06;11.43;10.6;-3.64%
27.09.2015;10.6;10.6;10.6;10.6;0.00%
28.09.2015;11;11.27;11.44;11;3.77%
29.09.2015;10.94;11.02;11.08;10.92;-0.55%
30.09.2015;10.66;11.1;11.1;10.66;-2.56%
01.10.2015;10.97;11.13;11.15;10.64;2.91%
02.10.2015;10.62;10.62;10.62;10.28;-3.19%
03.10.2015;10.62;10.62;10.62;10.62;0.00%
05.10.2015;10.39;11.06;11.06;10.39;-2.17%
06.10.2015;10.51;10.22;10.89;10.22;1.15%
07.10.2015;9.95;10.24;11.27;9.95;-5.33%
08.10.2015;10.01;10.92;10.92;10.01;0.60%
09.10.2015;10.28;10.07;10.81;10.03;2.70%
12.10.2015;10.81;10.24;10.82;10.24;5.16%
13.10.2015;10.26;10.85;10.85;10.26;-5.09%
14.10.2015;10.43;10.46;10.46;10.09;1.66%
15.10.2015;9.93;10.45;10.45;9.93;-4.79%
16.10.2015;10.83;9.99;10.95;9.99;9.06%
18.10.2015;10.83;10.83;10.83;10.83;0.00%
19.10.2015;10.27;10.39;10.56;10.27;-5.17%
20.10.2015;10.79;10.29;10.79;10.21;5.06%
21.10.2015;10.64;10.95;10.95;10.01;-1.39%
22.10.2015;10.46;10.85;10.85;10.46;-1.69%
23.10.2015;10.5;11.15;11.15;10.11;0.38%
26.10.2015;10.09;10.55;10.55;10.09;-3.90%
27.10.2015;10.09;10.88;10.88;10.09;0.00%
28.10.2015;10.11;10.11;10.38;9.96;0.20%
29.10.2015;9.98;10.13;10.41;9.35;-1.29%
30.10.2015;10.26;10.2;10.26;9.94;2.81%
02.11.2015;9.96;11.37;11.37;9.9;-2.92%
03.11.2015;10.27;9.93;10.27;9.93;3.11%
05.11.2015;10.03;10.29;10.29;9.96;-2.34%
06.11.2015;10.09;11.21;11.21;9.98;0.60%
09.11.2015;9.84;10.45;10.45;9.84;-2.48%
10.11.2015;10.15;9.86;10.64;9.86;3.15%
11.11.2015;10.27;11.3;11.3;10.27;1.18%
12.11.2015;10.52;10.39;10.52;10;2.43%
13.11.2015;10.57;10.6;10.62;10.57;0.48%
16.11.2015;10.25;10.74;10.74;10.25;-3.03%
17.11.2015;10.65;10.76;10.76;10.24;3.90%
18.11.2015;10.67;11.5;11.5;10.22;0.19%
19.11.2015;10.7;10.77;10.77;9.99;0.28%
20.11.2015;10.8;10.78;10.85;10.18;0.93%
22.11.2015;10.8;10.8;10.8;10.8;0.00%
23.11.2015;10.32;10.44;10.56;10.08;-4.44%
24.11.2015;10.93;10.86;10.93;10.1;5.91%
25.11.2015;10.61;10.98;11.01;10.05;-2.93%
26.11.2015;10.39;10.64;10.64;10.39;-2.07%
27.11.2015;10.1;10.95;10.95;10.1;-2.79%
30.11.2015;10.24;10.98;10.98;10.02;1.39%
01.12.2015;10.78;10.78;10.91;10.12;5.27%
02.12.2015;10.68;10.24;10.81;10.23;-0.93%
03.12.2015;10.58;10.58;10.71;10.19;-0.94%
04.12.2015;10.38;10.66;10.8;10.14;-1.89%
07.12.2015;10.82;10.69;10.96;10.56;4.24%
08.12.2015;10.85;10.72;10.99;10.56;0.28%
09.12.2015;10.75;10.68;10.75;10.22;-0.92%
10.12.2015;10.46;10.48;10.48;10.46;-2.70%
11.12.2015;10.38;10.8;10.8;10.06;-0.76%
14.12.2015;10.44;10.83;10.91;10.08;0.58%
15.12.2015;10.8;10.77;10.8;10.49;3.45%
16.12.2015;10.97;10.89;11.25;10.13;1.57%
17.12.2015;11;11.29;11.29;10.5;0.27%
18.12.2015;10.44;11.39;11.39;10.44;-5.09%
21.12.2015;10.91;11.14;11.14;10.68;4.50%
22.12.2015;10.74;11.18;11.18;10.19;-1.56%
23.12.2015;10.62;11.15;11.15;10.62;-1.12%
24.12.2015;10.51;11.1;11.1;10.51;-1.04%
25.12.2015;10.15;10.48;11.21;10.15;-3.43%
28.12.2015;10.34;10.52;10.94;9.9;1.87%
29.12.2015;10.06;10.79;10.79;9.92;-2.71%
30.12.2015;9.85;10.45;10.45;9.82;-2.09%
31.12.2015;9.85;9.85;9.85;9.85;0.00%
04.01.2016;10.26;10.45;10.45;9.29;4.16%
05.01.2016;9.36;10.45;10.45;9.29;-8.77%
06.01.2016;9.62;9.36;9.62;8.63;2.78%
10.01.2016;9.62;9.62;9.62;9.62;0.00%
11.01.2016;10.66;9.65;12.37;9.65;10.81%
12.01.2016;10.49;11.38;11.38;10.02;-1.59%
13.01.2016;10.46;11.43;11.43;10.18;-0.29%
14.01.2016;10.31;11.47;11.47;10.25;-1.43%
15.01.2016;10.36;10.42;11.61;10.29;0.48%
18.01.2016;10.19;10.44;11.12;10.19;-1.64%
19.01.2016;10.53;10.63;10.72;10.34;3.34%
20.01.2016;10.77;10.73;10.77;10.58;2.28%
21.01.2016;10.73;11.21;11.21;10.52;-0.37%
22.01.2016;10.66;11.1;11.1;10.36;-0.65%
25.01.2016;10.38;10.4;10.48;10.29;-2.63%
26.01.2016;10.1;10.42;10.39;10.1;-2.70%
27.01.2016;10.3;10.3;10.44;10.11;1.98%
28.01.2016;10.07;10.45;10.45;10.02;-2.23%
29.01.2016;10.04;10.53;10.53;10.04;-0.30%
01.02.2016;10.14;10.68;10.68;9.96;1.00%
02.02.2016;10.23;10.44;10.45;10.19;0.89%
03.02.2016;10.17;10.34;10.34;10.02;-0.59%
04.02.2016;10.08;10.35;10.35;10.08;-0.88%
05.02.2016;10.07;10.16;10.16;9.93;-0.10%
08.02.2016;10.17;10.15;10.31;10.08;0.99%
09.02.2016;10.16;10.18;10.27;10.08;-0.10%
10.02.2016;10.1;10.19;10.27;10.1;-0.59%
11.02.2016;10.15;10.34;10.34;10.1;0.50%
12.02.2016;10.21;10.24;10.26;10.07;0.59%
14.02.2016;10.21;10.21;10.21;10.21;0.00%
15.02.2016;10.16;10.27;10.27;10.07;-0.49%
16.02.2016;10.11;10.34;10.34;10.03;-0.49%
17.02.2016;10.12;10.22;10.23;9.9;0.10%
18.02.2016;10.01;10.19;10.24;9.88;-1.09%
19.02.2016;9.92;9.97;10.07;9.92;-0.90%
20.02.2016;9.97;9.97;9.97;9.97;0.50%
22.02.2016;9.82;9.97;10.27;9.82;-1.50%
24.02.2016;9.9;9.96;10.28;9.86;0.81%
25.02.2016;9.87;10.11;10.11;9.78;-0.30%
26.02.2016;9.72;10.06;10.06;9.72;-1.52%
29.02.2016;9.8;9.75;9.8;9.75;0.82%
01.03.2016;9.6;9.76;9.8;9.6;-2.04%
02.03.2016;9.56;9.56;9.56;9.56;-0.42%
03.03.2016;9.61;9.54;9.61;9.44;0.52%
04.03.2016;9.25;9.59;9.59;9.25;-3.75%
07.03.2016;9.25;9.59;9.59;9.2;0.00%
08.03.2016;9.2;9.25;9.6;9.2;-0.54%
09.03.2016;9.18;9.26;9.54;9.12;-0.22%
10.03.2016;9.55;9.27;9.55;9.2;4.03%
11.03.2016;9.56;9.39;9.56;9.19;0.10%
14.03.2016;9.43;9.28;9.49;9.2;-1.36%
15.03.2016;9.55;9.39;9.72;9.39;1.27%
16.03.2016;9.53;9.58;9.83;9.43;-0.21%
17.03.2016;9.4;9.51;9.55;9.34;-1.36%
18.03.2016;9.41;9.44;9.7;9.29;0.11%
21.03.2016;9.42;9.36;9.47;9.3;0.11%
22.03.2016;9.59;9.51;9.71;9.42;1.80%
23.03.2016;9.67;9.58;9.67;9.48;0.83%
24.03.2016;9.68;9.6;10.24;9.56;0.10%
25.03.2016;9.75;9.75;9.75;9.75;0.72%
28.03.2016;9.75;9.75;9.75;9.75;0.00%
29.03.2016;9.7;9.7;9.76;9.61;-0.51%
30.03.2016;9.71;9.71;10;9.71;0.10%
31.03.2016;9.77;9.72;9.92;9.66;0.62%
01.04.2016;10.01;9.99;10.09;9.9;2.46%
04.04.2016;9.96;9.96;10.08;9.96;-0.50%
05.04.2016;9.97;9.99;10.26;9.86;0.10%
06.04.2016;9.93;9.94;9.99;9.91;-0.40%
07.04.2016;9.94;9.93;10.04;9.92;0.10%
08.04.2016;9.88;9.97;10.24;9.88;-0.60%
11.04.2016;9.79;9.92;10.06;9.79;-0.91%
12.04.2016;9.8;9.83;10.11;9.69;0.10%
13.04.2016;9.95;9.84;10.12;9.67;1.53%
14.04.2016;9.71;9.77;10.04;9.64;-2.41%
15.04.2016;9.96;9.82;9.96;9.66;2.57%
18.04.2016;10.05;9.77;10.05;9.71;0.90%
19.04.2016;9.72;9.77;9.78;9.72;-3.28%
20.04.2016;9.78;9.84;9.84;9.78;0.62%
21.04.2016;9.62;9.56;9.67;9.56;-1.64%
22.04.2016;9.63;9.63;9.63;9.63;0.10%
25.04.2016;9.64;9.64;9.64;9.64;0.10%
26.04.2016;9.53;9.59;9.59;9.53;-1.14%
27.04.2016;9.53;9.65;9.76;9.53;0.00%
28.04.2016;9.65;9.6;9.65;9.54;1.26%
29.04.2016;9.56;9.68;9.71;9.5;-0.93%
02.05.2016;9.72;9.69;9.93;9.56;1.67%
03.05.2016;9.5;9.72;9.72;9.5;-2.26%
04.05.2016;9.57;9.63;9.91;9.57;0.74%
05.05.2016;9.53;9.59;9.69;9.53;-0.42%
06.05.2016;9.53;9.59;9.66;9.53;0.00%
09.05.2016;9.59;9.67;9.67;9.53;0.63%
10.05.2016;9.6;9.6;9.66;9.54;0.10%
11.05.2016;9.62;9.66;9.91;9.48;0.21%
12.05.2016;9.48;9.61;9.69;9.43;-1.46%
13.05.2016;9.49;9.61;9.93;9.32;0.11%
16.05.2016;9.57;9.56;9.67;9.39;0.84%
17.05.2016;9.51;9.85;9.85;9.43;-0.63%
18.05.2016;9.48;9.52;9.52;9.4;-0.32%
19.05.2016;9.5;9.42;9.76;9.4;0.21%
20.05.2016;9.48;9.58;9.59;9.42;-0.21%
23.05.2016;9.61;9.61;9.61;9.61;1.37%
24.05.2016;9.55;9.55;9.55;9.55;-0.62%
25.05.2016;9.52;9.52;9.52;9.52;-0.31%
26.05.2016;9.5;9.56;9.81;9.44;-0.21%
27.05.2016;9.61;9.52;9.63;9.41;1.16%
30.05.2016;9.59;9.64;9.64;9.46;-0.21%
31.05.2016;9.72;9.65;9.79;9.58;1.36%
01.06.2016;9.91;9.69;9.92;9.65;1.95%
02.06.2016;9.93;9.92;10;9.67;0.20%
03.06.2016;9.86;9.9;10.07;9.65;-0.70%
06.06.2016;9.76;9.9;9.96;9.65;-1.01%
07.06.2016;9.83;9.78;9.89;9.7;0.72%
08.06.2016;9.9;9.84;10.16;9.73;0.71%
09.06.2016;9.82;9.91;10.16;9.65;-0.81%
10.06.2016;9.72;9.98;10.2;9.72;-1.02%
13.06.2016;9.89;9.89;10.3;9.82;1.75%
14.06.2016;9.88;9.76;9.95;9.75;-0.10%
15.06.2016;9.89;10.03;10.03;9.84;0.10%
16.06.2016;9.96;9.88;10.22;9.82;0.71%
17.06.2016;9.95;9.99;9.99;9.8;-0.10%
20.06.2016;9.74;9.99;10.05;9.74;-2.11%
21.06.2016;9.74;9.75;10.03;9.74;0.00%
22.06.2016;9.8;9.83;10.08;9.74;0.62%
23.06.2016;9.8;10.09;10.09;9.8;0.00%
24.06.2016;9.96;9.97;10.46;9.9;1.63%
27.06.2016;9.77;10.05;10.07;9.74;-1.91%
28.06.2016;9.98;10.05;10.05;9.71;2.15%
29.06.2016;9.91;9.88;10.05;9.74;-0.70%
30.06.2016;9.74;9.89;10.2;9.69;-1.72%
01.07.2016;9.89;10.1;10.1;9.74;1.54%
04.07.2016;9.79;9.88;9.95;9.76;-1.01%
05.07.2016;9.9;9.89;9.96;9.79;1.12%
06.07.2016;9.8;10.06;10.26;9.77;-1.01%
07.07.2016;9.73;9.92;10.27;9.65;-0.71%
08.07.2016;9.64;9.94;9.94;9.64;-0.92%
11.07.2016;9.86;9.77;9.95;9.59;2.28%
12.07.2016;9.7;9.78;9.95;9.58;-1.62%
13.07.2016;9.7;9.68;9.95;9.67;0.00%
14.07.2016;9.89;9.74;10.26;9.7;1.96%
15.07.2016;9.71;9.74;10.29;9.67;-1.82%
18.07.2016;9.92;9.72;10;9.56;2.16%
19.07.2016;9.93;9.7;10.01;9.57;0.10%
20.07.2016;9.65;9.66;10.02;9.58;-2.82%
21.07.2016;9.67;9.68;10.02;9.62;0.21%
22.07.2016;9.98;10.05;10.13;9.69;3.21%
25.07.2016;9.92;9.75;10.14;9.7;-0.60%
26.07.2016;9.98;9.7;9.99;9.7;0.60%
27.07.2016;9.73;9.99;10;9.69;-2.51%
28.07.2016;9.68;9.98;10.03;9.66;-0.51%
29.07.2016;10.13;9.69;10.2;9.61;4.65%
01.08.2016;9.59;9.65;10.21;9.51;-5.33%
02.08.2016;9.93;9.54;9.98;9.54;3.55%
03.08.2016;9.47;9.95;9.99;9.42;-4.63%
04.08.2016;9.36;9.87;9.92;9.35;-1.16%
05.08.2016;9.35;9.4;10.09;9.21;-0.11%
06.08.2016;10.09;10.09;10.09;10.09;7.91%
08.08.2016;9.35;9.38;9.71;9.19;-7.33%
09.08.2016;9.35;9.37;9.66;9.19;0.00%
10.08.2016;9.33;9.31;9.48;9.2;-0.21%
11.08.2016;9.4;9.37;9.68;9.2;0.75%
12.08.2016;9.45;9.36;9.9;9.31;0.53%
13.08.2016;9.45;9.45;9.45;9.45;0.00%
14.08.2016;9.45;9.45;9.45;9.45;0.00%
15.08.2016;9.45;9.44;9.63;9.31;0.00%
16.08.2016;9.4;9.47;9.89;9.3;-0.53%
17.08.2016;9.41;9.49;9.9;9.33;0.11%
18.08.2016;9.43;9.44;9.54;9.32;0.21%
19.08.2016;9.35;9.39;9.56;9.31;-0.85%
22.08.2016;9.52;9.52;9.52;9.42;1.82%
23.08.2016;9.29;9.36;9.49;9.29;-2.42%
24.08.2016;9.35;9.54;9.54;9.28;0.65%
25.08.2016;9.27;9.57;9.57;9.25;-0.86%
26.08.2016;9.4;9.28;9.5;9.07;1.40%
29.08.2016;9.14;9.41;9.51;9.02;-2.77%
30.08.2016;9.12;9.4;9.41;9.06;-0.22%
31.08.2016;9.07;9.41;9.51;8.98;-0.55%
01.09.2016;9.05;9.19;9.25;9.03;-0.22%
02.09.2016;9.1;9.21;9.21;9.06;0.55%
05.09.2016;9.19;9.29;9.29;8.98;0.99%
06.09.2016;9.2;9.12;9.73;9.12;0.11%
07.09.2016;9.18;9.21;9.3;9.01;-0.22%
08.09.2016;9.31;9.22;9.75;9.11;1.42%
09.09.2016;9.17;9.24;9.78;9.16;-1.50%
12.09.2016;9.19;9.23;9.79;9.1;0.22%
13.09.2016;9.15;9.23;9.35;8.96;-0.44%
14.09.2016;9.08;9.17;9.65;8.97;-0.77%
15.09.2016;9.18;9.12;9.66;8.98;1.10%
16.09.2016;9.3;9.4;9.4;9;1.31%
17.09.2016;9.3;9.3;9.3;9.3;0.00%
19.09.2016;9.31;9.41;9.87;9.18;0.11%
20.09.2016;9.61;9.48;9.61;9.23;3.22%
21.09.2016;9.62;9.48;9.89;9.23;0.10%
22.09.2016;9.65;9.4;9.65;9.24;0.31%
23.09.2016;9.68;9.36;9.68;9.27;0.31%
24.09.2016;9.68;9.68;9.68;9.68;0.00%
25.09.2016;9.68;9.68;9.68;9.68;0.00%
26.09.2016;9.38;9.43;9.47;9.28;-3.10%
27.09.2016;9.38;9.38;9.49;9.29;0.00%
28.09.2016;9.33;9.43;9.43;9.28;-0.53%
29.09.2016;9.3;9.46;9.51;9.23;-0.32%
30.09.2016;9.26;9.33;9.36;9.13;-0.43%
03.10.2016;9.32;9.61;9.61;9.05;0.65%
04.10.2016;9.31;9.51;10.06;9.16;-0.11%
05.10.2016;9.36;9.36;9.47;9.26;0.54%
06.10.2016;9.37;9.44;10.08;9.26;0.11%
07.10.2016;9.51;9.43;9.62;9.21;1.49%
10.10.2016;9.42;9.56;10.14;9.16;-0.95%
11.10.2016;9.43;9.36;9.51;9.21;0.11%
12.10.2016;9.22;9.43;10.17;9.22;-2.23%
13.10.2016;9.66;9.32;9.94;9.17;4.77%
14.10.2016;9.4;9.46;9.99;9.2;-2.69%
15.10.2016;9.4;9.4;9.4;9.4;0.00%
17.10.2016;9.4;9.4;9.71;9.4;0.00%
